(10, 1874)
(10, 1880)
(10, 1882)
(10, 1884)
(10, 1885)
(10, 1888)
(10, 1890)
(10, 1891)
(10, 1892)
(10, 1894)
(10, 1897)
(10, 1899)
(10, 1902)
(10, 1903)
(10, 1904)
(10, 1907)
(10, 1908)
(10, 1909)
(10, 1910)
(10, 1914)
(10, 1915)
(10, 1918)
(10, 1919)
(10, 1920)
(10, 1921)
(10, 1922)
(10, 1925)
(10, 1926)
(10, 1928)
(10, 1929)
(10, 1931)
(10, 1934)
(10, 1936)
(10, 1937)
(10, 1938)
(10, 1939)
(10, 1940)
(10, 1942)
(10, 1944)
(10, 1946)
(10, 1948)
(10, 1950)
(10, 1952)
(10, 1953)
(10, 1956)
(10, 1957)
(10, 1958)
(10, 1960)
(10, 1962)
(10, 1963)
(10, 1965)
(10, 1966)
(10, 1967)
(10, 1968)
(10, 1969)
(10, 1970)
(10, 1971)
(10, 1972)
(10, 1973)
(10, 1974)
(10, 1976)
(10, 1977)
(10, 1979)
(10, 1980)
(10, 1981)
(10, 1983)
(10, 1986)
(10, 1987)
(10, 1988)
(10, 1990)
(10, 1993)
(10, 1996)
(10, 1998)
